3142058,COUNT,Aleut,182,
3142058,COUNT,Crow,183,
3142059,COUNT,Sioux,188,
3142059,COUNT,Aleut,142,
3142109,COUNT,Eskimo,85,
3142109,COUNT,Sioux,162,
3142124,COUNT,Chickasaw,120,
3142124,COUNT,Eskimo,21,
3142129,COUNT,Costa Rican,66,
3142129,COUNT,Chickasaw,137,
3142208,COUNT,Bangladeshi,154,
3142208,COUNT,Costa Rican,101,
3142211,COUNT,Latin American Indian,84,
3142211,COUNT,Bangladeshi,161,
3142217,COUNT,Samoan,195,
3142217,COUNT,Latin American Indian,22,
3142490,COUNT,American Indian,135,
3142490,COUNT,Samoan,141,
3142491,COUNT,Houma,167,
3142491,COUNT,American Indian,137,
3142495,COUNT,White,154,
3142495,COUNT,Houma,16,
3142500,COUNT,Colombian,193,
3142500,COUNT,White,147,
3142502,COUNT,Polynesian,80,
3142502,COUNT,Colombian,162,
3142553,COUNT,Tongan,40,
3142553,COUNT,Polynesian,198,
3142667,COUNT,Cree,177,
3142667,COUNT,Tongan,108,
3142721,COUNT,Houma,61,
3142721,COUNT,Cree,142,
3142807,COUNT,Chickasaw,164,
3142807,COUNT,Houma,3,
3143122,COUNT,Panamanian,126,
3143122,COUNT,Chickasaw,124,
3143155,COUNT,Yuman,143,
3143155,COUNT,Panamanian,128,
3143315,COUNT,Latin American Indian,42,
3143315,COUNT,Yuman,191,
3143706,COUNT,Taiwanese,11,
3143706,COUNT,Latin American Indian,19,
3143727,COUNT,Salvadoran,153,
3143727,COUNT,Taiwanese,70,
3143728,COUNT,Laotian,40,
3143728,COUNT,Salvadoran,156,
3143829,COUNT,Indonesian,44,
3143829,COUNT,Laotian,177,
3143832,COUNT,Cherokee,13,
3143832,COUNT,Indonesian,117,
3143923,COUNT,Ute,105,
3143923,COUNT,Cherokee,82,
3143996,COUNT,Cree,53,
3143996,COUNT,Ute,152,
3144009,COUNT,Cheyenne,144,
3144009,COUNT,Cree,155,
3144012,COUNT,Chilean,19,
3144012,COUNT,Cheyenne,138,
3144013,COUNT,Eskimo,11,
3144013,COUNT,Chilean,91,
3144173,COUNT,Choctaw,79,
3144173,COUNT,Eskimo,124,
3144183,COUNT,Ottawa,65,
3144183,COUNT,Choctaw,116,
3144215,COUNT,Native Hawaiian,162,
3144215,COUNT,Ottawa,118,
3144459,COUNT,Tongan,90,
3144459,COUNT,Native Hawaiian,37,
3144460,COUNT,Latin American Indian,53,
3144460,COUNT,Tongan,170,
3144485,COUNT,Bangladeshi,197,
3144485,COUNT,Latin American Indian,45,
3144676,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),71,
3144676,COUNT,Bangladeshi,143,
3144924,COUNT,Sri Lankan,160,
3144924,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),73,
3145073,COUNT,Paraguayan,69,
3145073,COUNT,Sri Lankan,133,
3145085,COUNT,Blackfeet,95,
3145085,COUNT,Paraguayan,99,
3145214,COUNT,Japanese,99,
3145214,COUNT,Blackfeet,101,
3145217,COUNT,Ottawa,49,
3145217,COUNT,Japanese,80,
3145578,COUNT,Panamanian,186,
3145578,COUNT,Ottawa,52,
3145647,COUNT,Latin American Indian,46,
3145647,COUNT,Panamanian,105,
3145670,COUNT,Iroquois,71,
3145670,COUNT,Latin American Indian,157,
3145776,COUNT,Blackfeet,25,
3145776,COUNT,Iroquois,153,
3145959,COUNT,Asian,98,
3145959,COUNT,Blackfeet,126,
3146316,COUNT,American Indian and Alaska Native (AIAN),162,
3146316,COUNT,Asian,86,
3146394,COUNT,Colville,196,
3146394,COUNT,American Indian and Alaska Native (AIAN),130,
3146403,COUNT,Chickasaw,18,
3146403,COUNT,Colville,62,
3146411,COUNT,Panamanian,181,
3146411,COUNT,Chickasaw,16,
3146428,COUNT,Yuman,45,
3146428,COUNT,Panamanian,2,
3146441,COUNT,Yaqui,30,
3146441,COUNT,Yuman,120,
3146508,COUNT,Crow,117,
3146508,COUNT,Yaqui,38,
3146522,COUNT,Cambodian,151,
3146522,COUNT,Crow,17,
3146533,COUNT,Cambodian,187,
3146533,COUNT,Nicaraguan,43,
3146700,COUNT,Pueblo,128,
3146700,COUNT,Cambodian,86,
3146713,COUNT,Filipino,126,
3146713,COUNT,Pueblo,188,
3146835,COUNT,Japanese,56,
3146835,COUNT,Filipino,33,
3146843,COUNT,Native Hawaiian,122,
3146843,COUNT,Japanese,155,
3146861,COUNT,Bangladeshi,40,
3146861,COUNT,Native Hawaiian,109,
3146867,COUNT,Vietnamese,175,
3146867,COUNT,Bangladeshi,176,
3146889,COUNT,Tohono O'Odham,143,
3146889,COUNT,Vietnamese,73,
3146890,COUNT,Navajo,40,
3146890,COUNT,Tohono O'Odham,79,
3146902,COUNT,Kiowa,24,
3146902,COUNT,Navajo,147,
3146906,COUNT,Osage,114,
3146906,COUNT,Kiowa,31,
3146907,COUNT,Peruvian,38,
3146907,COUNT,Osage,150,
3146908,COUNT,Seminole,112,
3146908,COUNT,Peruvian,95,
3146909,COUNT,Central American,195,
3146909,COUNT,Seminole,127,
3146910,COUNT,Melanesian,49,
3146910,COUNT,Central American,68,
3146911,COUNT,Cambodian,107,
3146911,COUNT,Melanesian,116,
3146912,COUNT,Ottawa,78,
3146912,COUNT,Cambodian,191,
3146915,COUNT,Laotian,69,
3146915,COUNT,Ottawa,64,
3146919,COUNT,Cheyenne,189,
3146919,COUNT,Laotian,88,
3146925,COUNT,Kiowa,57,
3146925,COUNT,Cheyenne,97,
3146942,COUNT,Alaska Native,170,
3146942,COUNT,Kiowa,162,
3146950,COUNT,Comanche,61,
3146950,COUNT,Alaska Native,48,
3146953,COUNT,Navajo,62,
3146953,COUNT,Comanche,64,
3147227,COUNT,Vietnamese,138,
3147227,COUNT,Navajo,178,
3148015,COUNT,Costa Rican,4,
3148015,COUNT,Vietnamese,110,
3148260,COUNT,Tongan,43,
3148260,COUNT,Costa Rican,104,
3148430,COUNT,Houma,64,
3148430,COUNT,Tongan,5,
3148431,COUNT,Yakama,199,
3148431,COUNT,Houma,44,
3148462,COUNT,Eskimo,90,
3148462,COUNT,Yakama,79,
3148574,COUNT,Korean,22,
3148574,COUNT,Eskimo,149,
3148817,COUNT,Puget Sound Salish,126,
3148817,COUNT,Korean,198,
3148965,COUNT,Japanese,107,
3148965,COUNT,Puget Sound Salish,155,
3148982,COUNT,Cree,21,
3148982,COUNT,Japanese,43,
3148988,COUNT,Black or African American,46,
3148988,COUNT,Cree,70,
3148989,COUNT,Menominee,139,
3148989,COUNT,Black or African American,123,
3148990,COUNT,Puerto Rican,84,
3148990,COUNT,Menominee,195,
3148991,COUNT,Paiute,85,
3148991,COUNT,Puerto Rican,132,
3148992,COUNT,Micronesian,135,
3148992,COUNT,Paiute,115,
3148993,COUNT,Paraguayan,142,
3148993,COUNT,Micronesian,130,
3149013,COUNT,Bolivian,126,
3149013,COUNT,Paraguayan,32,
3149021,COUNT,Asian,145,
3149021,COUNT,Bolivian,127,
3149054,COUNT,Cuban,57,
3149054,COUNT,Asian,179,
3149136,COUNT,Hmong,14,
3149136,COUNT,Cuban,175,
3149423,COUNT,Kiowa,112,
3149423,COUNT,Hmong,160,
3149614,COUNT,Taiwanese,76,
3149614,COUNT,Kiowa,73,
3149660,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),90,
3149660,COUNT,Taiwanese,188,
3150233,COUNT,Filipino,101,
3150233,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),186,
3150240,COUNT,Osage,180,
3150240,COUNT,Filipino,1,
3150244,COUNT,Chamorro,9,
3150244,COUNT,Osage,173,
3150247,COUNT,Pakistani,1,
3150247,COUNT,Chamorro,105,
3150256,COUNT,Cherokee,33,
3150256,COUNT,Pakistani,164,
3150269,COUNT,Delaware,113,
3150269,COUNT,Cherokee,102,
3150311,COUNT,Ute,86,
3150311,COUNT,Delaware,138,
3150336,COUNT,Indonesian,68,
3150336,COUNT,Ute,51,
3150341,COUNT,Paraguayan,140,
3150341,COUNT,Indonesian,159,
3150342,COUNT,Menominee,29,
3150342,COUNT,Paraguayan,65,
3150344,COUNT,Choctaw,97,
3150344,COUNT,Menominee,126,
3150376,COUNT,Ute,95,
3150376,COUNT,Choctaw,17,
3151200,COUNT,Alaskan Athabascan,170,
3151200,COUNT,Ute,50,
3151207,COUNT,American Indian,134,
3151207,COUNT,Alaskan Athabascan,166,
3151218,COUNT,Ottawa,165,
3151218,COUNT,American Indian,53,
3151219,COUNT,Paiute,191,
3151219,COUNT,Ottawa,51,
3151225,COUNT,Indonesian,153,
3151225,COUNT,Paiute,190,
3151295,COUNT,Chinese,15,
3151295,COUNT,Indonesian,136,
3151301,COUNT,Crow,189,
3151301,COUNT,Chinese,177,
3151371,COUNT,Native Hawaiian,22,
3151371,COUNT,Crow,56,
3152206,COUNT,Fijian,169,
3152206,COUNT,Native Hawaiian,39,
3152265,COUNT,Polynesian,186,
3152265,COUNT,Fijian,51,
3152513,COUNT,Melanesian,89,
3152513,COUNT,Polynesian,177,
3152517,COUNT,Menominee,146,
3152517,COUNT,Melanesian,169,
3152519,COUNT,Polynesian,110,
3152519,COUNT,Menominee,27,
3152523,COUNT,Puerto Rican,106,
3152523,COUNT,Polynesian,28,
3152524,COUNT,Nicaraguan,69,
3152524,COUNT,Puerto Rican,76,
3152531,COUNT,Paraguayan,90,
3152531,COUNT,Nicaraguan,180,
3152540,COUNT,Chinese,187,
3152540,COUNT,Paraguayan,159,
3152559,COUNT,Asian,182,
3152559,COUNT,Chinese,199,
3152564,COUNT,Samoan,178,
3152564,COUNT,Asian,30,
3152706,COUNT,Micronesian,159,
3152706,COUNT,Samoan,17,
3152720,COUNT,Sioux,88,
3152720,COUNT,Micronesian,141,
3152768,COUNT,Paraguayan,64,
3152768,COUNT,Sioux,15,
3152868,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),92,
3152868,COUNT,Paraguayan,185,
3152889,COUNT,Samoan,170,
3152889,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),63,
3152894,COUNT,Navajo,34,
3152894,COUNT,Samoan,107,
3152906,COUNT,Native Hawaiian,27,
3152906,COUNT,Navajo,14,
3152943,COUNT,Malaysian,104,
3152943,COUNT,Native Hawaiian,104,
3153353,COUNT,Yaqui,129,
3153353,COUNT,Malaysian,53,
3153475,COUNT,Tohono O'Odham,15,
3153475,COUNT,Yaqui,111,
3153477,COUNT,Guamanian,13,
3153477,COUNT,Tohono O'Odham,77,
3154155,COUNT,Bangladeshi,88,
3154155,COUNT,Guamanian,98,
3154159,COUNT,Menominee,130,
3154159,COUNT,Bangladeshi,159,
3154176,COUNT,Choctaw,43,
3154176,COUNT,Menominee,8,
3154342,COUNT,Kiowa,55,
3154342,COUNT,Choctaw,52,
3154344,COUNT,Uruguayan,9,
3154344,COUNT,Kiowa,167,
3154347,COUNT,Cherokee,17,
3154347,COUNT,Uruguayan,174,
3154498,COUNT,Argentinian,148,
3154498,COUNT,Cherokee,70,
3154584,COUNT,Sioux,165,
3154584,COUNT,Argentinian,59,
3154650,COUNT,American Indian and Alaska Native (AIAN),1,
3154650,COUNT,Sioux,132,
3154679,COUNT,American Indian,196,
3154679,COUNT,American Indian and Alaska Native (AIAN),154,
3154869,COUNT,Pima,65,
3154869,COUNT,American Indian,68,
3154898,COUNT,Guatemalan,194,
3154898,COUNT,Pima,27,
3154907,COUNT,Honduran,42,
3154907,COUNT,Guatemalan,196,
3154934,COUNT,Guamanian,107,
3154934,COUNT,Honduran,49,
3155023,COUNT,Fijian,167,
3155023,COUNT,Guamanian,121,
3155048,COUNT,Osage,182,
3155048,COUNT,Fijian,72,
3155116,COUNT,Colombian,55,
3155116,COUNT,Osage,186,
3155119,COUNT,White,24,
3155119,COUNT,Colombian,31,
3155479,COUNT,Comanche,27,
3155479,COUNT,White,1,
3155481,COUNT,Malaysian,55,
3155481,COUNT,Comanche,177,
3155494,COUNT,Pakistani,176,
3155494,COUNT,Malaysian,14,
3155530,COUNT,Puerto Rican,101,
3155530,COUNT,Pakistani,172,
3155539,COUNT,Native Hawaiian,135,
3155539,COUNT,Puerto Rican,117,
3155565,COUNT,Colville,128,
3155565,COUNT,Native Hawaiian,86,
3155705,COUNT,Sioux,75,
3155705,COUNT,Colville,146,
3155829,COUNT,Tongan,81,
3155829,COUNT,Sioux,177,
3155917,COUNT,Delaware,109,
3155917,COUNT,Tongan,184,
3155918,COUNT,American Indian,31,
3155918,COUNT,Delaware,46,
3155966,COUNT,Pima,179,
3155966,COUNT,American Indian,63,
3156515,COUNT,Blackfeet,170,
3156515,COUNT,Pima,174,
3156603,COUNT,American Indian,152,
3156603,COUNT,Blackfeet,66,
3156797,COUNT,Tongan,6,
3156797,COUNT,American Indian,52,
3156811,COUNT,Laotian,31,
3156811,COUNT,Tongan,38,
3156911,COUNT,Pakistani,187,
3156911,COUNT,Laotian,115,
3156941,COUNT,Crow,27,
3156941,COUNT,Pakistani,152,
3156980,COUNT,Lumbee,183,
3156980,COUNT,Crow,47,
3156990,COUNT,Colville,78,
3156990,COUNT,Lumbee,73,
3157423,COUNT,Laotian,132,
3157423,COUNT,Colville,47,
3157429,COUNT,Crow,42,
3157429,COUNT,Laotian,2,
3157534,COUNT,Micronesian,38,
3157534,COUNT,Crow,119,
3157602,COUNT,Paiute,29,
3157602,COUNT,Micronesian,171,
3157624,COUNT,Colville,194,
3157624,COUNT,Paiute,49,
31578,COUNT,Pakistani,29,
31578,COUNT,Malaysian,186,
3157892,COUNT,Fijian,7,
3157892,COUNT,Colville,6,
31579,COUNT,Puerto Rican,80,
31579,COUNT,Pakistani,119,
3157942,COUNT,Cambodian,152,
3157942,COUNT,Fijian,173,
3158070,COUNT,Tlingit-Haida,50,
3158070,COUNT,Cambodian,7,
3158117,COUNT,Puerto Rican,70,
3158117,COUNT,Tlingit-Haida,110,
31582,COUNT,Native Hawaiian,183,
31582,COUNT,Puerto Rican,95,
3158294,COUNT,Peruvian,163,
3158294,COUNT,Puerto Rican,59,
3158560,COUNT,Hmong,190,
3158560,COUNT,Peruvian,171,
3158743,COUNT,Dominican (Dominican Republic),135,
3158743,COUNT,Hmong,63,
3158782,COUNT,Ecuadorian,94,
3158782,COUNT,Dominican (Dominican Republic),95,
3158847,COUNT,Houma,173,
3158847,COUNT,Ecuadorian,124,
3159052,COUNT,Eskimo,107,
3159052,COUNT,Houma,98,
3159132,COUNT,Black or African American,34,
3159132,COUNT,Eskimo,178,
3159143,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),16,
3159143,COUNT,Black or African American,100,
3159415,COUNT,Chilean,2,
3159415,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),48,
3159416,COUNT,Sioux,71,
3159416,COUNT,Chilean,44,
3159571,COUNT,Yakama,91,
3159571,COUNT,Sioux,39,
3159754,COUNT,Menominee,196,
3159754,COUNT,Yakama,50,
3159932,COUNT,American Indian,139,
3159932,COUNT,Menominee,127,
3160294,COUNT,Native Hawaiian,38,
3160294,COUNT,American Indian,184,
3160381,COUNT,Venezuelan,76,
3160381,COUNT,Native Hawaiian,159,
3160401,COUNT,Shoshone,94,
3160401,COUNT,Venezuelan,132,
3160404,COUNT,Menominee,177,
3160404,COUNT,Shoshone,16,
3160434,COUNT,Pakistani,172,
3160434,COUNT,Menominee,33,
3160491,COUNT,Venezuelan,81,
3160491,COUNT,Pakistani,84,
3160550,COUNT,Seminole,174,
3160550,COUNT,Venezuelan,27,
3160552,COUNT,Japanese,97,
3160552,COUNT,Seminole,82,
3160557,COUNT,Nicaraguan,111,
3160557,COUNT,Japanese,148,
3160560,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),150,
3160560,COUNT,Nicaraguan,137,
3160695,COUNT,Uruguayan,187,
3160695,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),101,
3160877,COUNT,Nicaraguan,146,
3160877,COUNT,Uruguayan,104,
3160880,COUNT,Black or African American,101,
3160880,COUNT,Nicaraguan,94,
3160881,COUNT,Alaska Native,122,
3160881,COUNT,Black or African American,196,
3160903,COUNT,Vietnamese,76,
3160903,COUNT,Alaska Native,104,
3161003,COUNT,Dominican (Dominican Republic),153,
3161003,COUNT,Vietnamese,142,
3161034,COUNT,Chilean,15,
3161034,COUNT,Dominican (Dominican Republic),40,
3161035,COUNT,Delaware,27,
3161035,COUNT,Chilean,198,
3161036,COUNT,Tlingit-Haida,156,
3161036,COUNT,Delaware,52,
3161188,COUNT,Honduran,124,
3161188,COUNT,Tlingit-Haida,196,
3161206,COUNT,Samoan,47,
3161206,COUNT,Honduran,135,
3161211,COUNT,Osage,3,
3161211,COUNT,Samoan,73,
3161218,COUNT,Chamorro,57,
3161218,COUNT,Osage,89,
3161265,COUNT,Eskimo,152,
3161265,COUNT,Chamorro,150,
3161269,COUNT,Crow,98,
3161269,COUNT,Eskimo,78,
3161270,COUNT,Pima,20,
3161270,COUNT,Crow,129,
3161271,COUNT,Honduran,30,
3161271,COUNT,Pima,136,
3161280,COUNT,Ottawa,186,
3161280,COUNT,Honduran,130,
3161281,COUNT,Alaskan Athabascan,13,
3161281,COUNT,Ottawa,0,
3161284,COUNT,Chippewa,73,
3161284,COUNT,Alaskan Athabascan,141,
3161288,COUNT,Dominican (Dominican Republic),173,
3161288,COUNT,Chippewa,130,
3161297,COUNT,Osage,0,
3161297,COUNT,Dominican (Dominican Republic),73,
3161298,COUNT,Hmong,82,
3161298,COUNT,Osage,80,
3161299,COUNT,Bolivian,148,
3161299,COUNT,Hmong,167,
3161300,COUNT,Cheyenne,161,
3161300,COUNT,Bolivian,178,
3161301,COUNT,Colombian,168,
3161301,COUNT,Cheyenne,130,
3161302,COUNT,Taiwanese,123,
3161302,COUNT,Colombian,181,
3161303,COUNT,Latin American Indian,47,
3161303,COUNT,Taiwanese,61,
3161305,COUNT,Chilean,97,
3161305,COUNT,Latin American Indian,2,
3161344,COUNT,Uruguayan,174,
3161344,COUNT,Chilean,152,
3161357,COUNT,American Indian and Alaska Native (AIAN),54,
3161357,COUNT,Uruguayan,149,
3161401,COUNT,Honduran,67,
3161401,COUNT,American Indian and Alaska Native (AIAN),38,
3161742,COUNT,American Indian,89,
3161742,COUNT,Honduran,42,
3161815,COUNT,Lumbee,43,
3161815,COUNT,American Indian,100,
3161847,COUNT,Native Hawaiian,187,
3161847,COUNT,Lumbee,179,
3161861,COUNT,Cuban,186,
3161861,COUNT,Native Hawaiian,26,
3161866,COUNT,Aleut,184,
3161866,COUNT,Cuban,26,
3161882,COUNT,Apache,34,
3161882,COUNT,Aleut,80,
3161905,COUNT,Ottawa,127,
3161905,COUNT,Apache,4,
3161935,COUNT,Venezuelan,146,
3161935,COUNT,Ottawa,129,
3161942,COUNT,Colombian,195,
3161942,COUNT,Venezuelan,47,
3161947,COUNT,Crow,117,
3161947,COUNT,Colombian,165,
3161957,COUNT,Tlingit-Haida,140,
3161957,COUNT,Crow,144,
3161986,COUNT,Asian Indian,144,
3161986,COUNT,Tlingit-Haida,33,
3162029,COUNT,Seminole,178,
3162029,COUNT,Asian Indian,46,
3162136,COUNT,Honduran,13,
3162136,COUNT,Seminole,129,
3162145,COUNT,Ecuadorian,146,
3162145,COUNT,Honduran,109,
3162150,COUNT,Eskimo,84,
3162150,COUNT,Ecuadorian,50,
3162199,COUNT,Micronesian,150,
3162199,COUNT,Eskimo,64,
3162205,COUNT,American Indian and Alaska Native (AIAN),160,
3162205,COUNT,Micronesian,28,
3162484,COUNT,Ute,197,
3162484,COUNT,American Indian and Alaska Native (AIAN),0,
3162534,COUNT,Shoshone,160,
3162534,COUNT,Ute,173,
3162546,COUNT,Filipino,37,
3162546,COUNT,Shoshone,6,
3162562,COUNT,Paraguayan,0,
3162562,COUNT,Filipino,97,
3162563,COUNT,Colombian,21,
3162563,COUNT,Paraguayan,61,
3162568,COUNT,Salvadoran,26,
3162568,COUNT,Colombian,167,
3162628,COUNT,Pueblo,129,
3162628,COUNT,Salvadoran,149,
3162875,COUNT,Iroquois,166,
3162875,COUNT,Pueblo,4,
3162901,COUNT,White,120,
3162901,COUNT,Iroquois,185,
3162909,COUNT,Houma,121,
3162909,COUNT,White,83,
3162912,COUNT,Kiowa,75,
3162912,COUNT,Houma,113,
3162944,COUNT,Eskimo,86,
3162944,COUNT,Kiowa,8,
3162968,COUNT,Vietnamese,39,
3162968,COUNT,Eskimo,173,
3163015,COUNT,Central American,156,
3163015,COUNT,Vietnamese,149,
3163522,COUNT,Hmong,118,
3163522,COUNT,Central American,173,
3163575,COUNT,Potawatomi,137,
3163575,COUNT,Hmong,82,
3163584,COUNT,Asian,1,
3163584,COUNT,Potawatomi,157,
3163588,COUNT,South American,7,
3163588,COUNT,Asian,29,
3163620,COUNT,South American,181,
3163620,COUNT,Nicaraguan,32,
3163628,COUNT,Blackfeet,124,
3163628,COUNT,South American,65,
3163637,COUNT,Alaskan Athabascan,45,
3163637,COUNT,Blackfeet,194,
3163812,COUNT,Seminole,133,
3163812,COUNT,Alaskan Athabascan,169,
3163847,COUNT,Tlingit-Haida,99,
3163847,COUNT,Seminole,101,
3164103,COUNT,Bangladeshi,24,
3164103,COUNT,Tlingit-Haida,85,
3164214,COUNT,American Indian and Alaska Native (AIAN),132,
3164214,COUNT,Bangladeshi,198,
3164223,COUNT,Alaskan Athabascan,90,
3164223,COUNT,American Indian and Alaska Native (AIAN),191,
3164403,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),180,
3164403,COUNT,Alaskan Athabascan,175,
3164405,COUNT,Filipino,114,
3164405,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),157,
3164419,COUNT,Taiwanese,187,
3164419,COUNT,Filipino,66,
3164435,COUNT,Tohono O'Odham,108,
3164435,COUNT,Taiwanese,148,
3164625,COUNT,Delaware,141,
3164625,COUNT,Tohono O'Odham,194,
3164634,COUNT,Colville,31,
3164634,COUNT,Delaware,68,
3164661,COUNT,Spaniard,75,
3164661,COUNT,Colville,158,
3164676,COUNT,Cheyenne,121,
3164676,COUNT,Spaniard,107,
3165084,COUNT,Cuban,49,
3165084,COUNT,Cheyenne,41,
3165094,COUNT,Menominee,5,
3165094,COUNT,Cuban,199,
3165120,COUNT,Eskimo,7,
3165120,COUNT,Menominee,153,
3165130,COUNT,Thai,128,
3165130,COUNT,Eskimo,39,
3166120,COUNT,Native Hawaiian,144,
3166120,COUNT,Thai,169,
3166159,COUNT,Cambodian,163,
3166159,COUNT,Native Hawaiian,73,
3166163,COUNT,Alaska Native,12,
3166163,COUNT,Cambodian,176,
3166187,COUNT,Pima,103,
3166187,COUNT,Alaska Native,150,
3166276,COUNT,Cheyenne,125,
3166276,COUNT,Pima,101,
3166315,COUNT,Uruguayan,60,
3166315,COUNT,Cheyenne,33,
3166350,COUNT,Latin American Indian,96,
3166350,COUNT,Uruguayan,109,
3166600,COUNT,American Indian and Alaska Native (AIAN),114,
3166600,COUNT,Latin American Indian,129,
3166604,COUNT,Honduran,200,
3166604,COUNT,American Indian and Alaska Native (AIAN),90,
3166752,COUNT,Venezuelan,158,
3166752,COUNT,Honduran,134,
3166896,COUNT,Uruguayan,172,
3166896,COUNT,Venezuelan,200,
3166897,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),179,
3166897,COUNT,Uruguayan,8,
3166898,COUNT,Shoshone,58,
3166898,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),92,
3166899,COUNT,Menominee,66,
3166899,COUNT,Shoshone,109,
3166923,COUNT,Vietnamese,66,
3166923,COUNT,Menominee,114,
3166931,COUNT,Sri Lankan,38,
3166931,COUNT,Vietnamese,185,
3166932,COUNT,Shoshone,125,
3166932,COUNT,Sri Lankan,198,
3167040,COUNT,Cambodian,47,
3167040,COUNT,Shoshone,82,
3167099,COUNT,Kiowa,118,
3167099,COUNT,Cambodian,161,
3167307,COUNT,Samoan,14,
3167307,COUNT,Kiowa,58,
3167389,COUNT,Blackfeet,63,
3167389,COUNT,Samoan,63,
3167761,COUNT,Houma,32,
3167761,COUNT,Blackfeet,112,
3167766,COUNT,Ute,169,
3167766,COUNT,Houma,33,
3167768,COUNT,Colville,194,
3167768,COUNT,Ute,94,
3167773,COUNT,Cheyenne,164,
3167773,COUNT,Colville,77,
3167785,COUNT,Colombian,94,
3167785,COUNT,Cheyenne,72,
3167813,COUNT,American Indian and Alaska Native (AIAN),200,
3167813,COUNT,Colombian,155,
3167856,COUNT,Salvadoran,55,
3167856,COUNT,American Indian and Alaska Native (AIAN),167,
3167877,COUNT,Sri Lankan,52,
3167877,COUNT,Salvadoran,26,
3168288,COUNT,Bolivian,123,
3168288,COUNT,Sri Lankan,123,
3168400,COUNT,American Indian,15,
3168400,COUNT,Bolivian,199,
3168413,COUNT,Honduran,64,
3168413,COUNT,American Indian,103,
3168444,COUNT,Yuman,102,
3168444,COUNT,Honduran,31,
3168480,COUNT,Tongan,99,
3168480,COUNT,Yuman,35,
3168743,COUNT,Iroquois,105,
3168743,COUNT,Tongan,40,
3168754,COUNT,Crow,99,
3168754,COUNT,Iroquois,137,
3168902,COUNT,Thai,124,
3168902,COUNT,Crow,2,
3169036,COUNT,Alaska Native,77,
3169036,COUNT,Thai,197,
3169257,COUNT,Apache,114,
3169257,COUNT,Alaska Native,113,
3169456,COUNT,Osage,55,
3169456,COUNT,Apache,34,
3169462,COUNT,Potawatomi,166,
3169462,COUNT,Osage,16,
3169464,COUNT,Delaware,196,
3169464,COUNT,Potawatomi,62,
3169466,COUNT,Uruguayan,5,
3169466,COUNT,Delaware,149,
3169515,COUNT,Puget Sound Salish,188,
3169515,COUNT,Uruguayan,199,
3169516,COUNT,Argentinian,168,
3169516,COUNT,Puget Sound Salish,68,
3169575,COUNT,White,188,
3169575,COUNT,Argentinian,29,
3169584,COUNT,Alaskan Athabascan,50,
3169584,COUNT,White,62,
3169585,COUNT,Korean,114,
3169585,COUNT,Alaskan Athabascan,185,
3169601,COUNT,Guamanian,8,
3169601,COUNT,Korean,166,
3169659,COUNT,Cheyenne,140,
3169659,COUNT,Guamanian,2,
3169777,COUNT,Pakistani,42,
3169777,COUNT,Cheyenne,176,
3170217,COUNT,Spaniard,0,
3170217,COUNT,Pakistani,154,
3170218,COUNT,South American,128,
3170218,COUNT,Spaniard,147,
